DateTime,CLOSE
2010-06-23,3122.841
2010-06-24,3122.774
2010-06-25,3088.873
2010-06-28,3055.475
2010-06-29,2903.186
2010-06-30,2862.784
2010-07-01,2821.479
2010-07-02,2819.716
2010-07-05,2798.436
2010-07-06,2863.208
2010-07-07,2890.858
2010-07-08,2882.316
2010-07-09,2963.601
2010-07-12,2996.35
2010-07-13,2951.067
2010-07-14,2974.539
2010-07-15,2916.699
2010-07-16,2928.325
2010-07-19,2999.13
2010-07-20,3072.461
2010-07-21,3078.941
2010-07-22,3119.909
2010-07-23,3128.351
2010-07-26,3157.164
2010-07-27,3146.779
2010-07-28,3220.088
2010-07-29,3238.269
2010-07-30,3231.484
2010-08-02,3289.324
2010-08-03,3233.472
2010-08-04,3255.485
2010-08-05,3244.377
2010-08-06,3301.802
2010-08-09,3333.61
2010-08-10,3226.128
2010-08-11,3253.145
2010-08-12,3214.205
2010-08-13,3265.493
2010-08-16,3340.924
2010-08-17,3366.391
2010-08-18,3362.677
2010-08-19,3376.847
2010-08-20,3308.992
2010-08-23,3318.44
2010-08-24,3345.492
2010-08-25,3271.813
2010-08-26,3285.196
2010-08-27,3299.987
2010-08-30,3374.498
2010-08-31,3378.093
2010-09-01,3347.765
2010-09-02,3401.521
2010-09-03,3411.982
2010-09-06,3446.497
2010-09-07,3460.921
2010-09-08,3471.414
2010-09-09,3415.419
2010-09-10,3434.13
2010-09-13,3479.449
2010-09-14,3486.028
2010-09-15,3426.308
2010-09-16,3353.931
2010-09-17,3355.767
2010-09-20,3331.836
2010-09-21,3333.738
2010-09-27,3402.622
2010-09-28,3380.643
2010-09-29,3358.65
2010-09-30,3420.955
2010-10-08,3528.451
2010-10-11,3595.386
2010-10-12,3629.271
2010-10-13,3667.776
2010-10-14,3628.323
2010-10-15,3700.673
2010-10-18,3667.066
2010-10-19,3758.122
2010-10-20,3778.904
2010-10-21,3774.813
2010-10-22,3791.903
2010-10-25,3899.028
2010-10-26,3900.682
2010-10-27,3844.398
2010-10-28,3842.25
2010-10-29,3846.181
2010-11-01,3953.594
2010-11-02,3940.284
2010-11-03,3889.061
2010-11-04,3966.447
2010-11-05,4018.234
2010-11-08,4071.824
2010-11-09,4064.703
2010-11-10,4054.479
2010-11-11,4048.106
2010-11-12,3797.948
2010-11-15,3856.257
2010-11-16,3704.685
2010-11-17,3600.781
2010-11-18,3652.742
2010-11-19,3718.198
2010-11-22,3736.314
2010-11-23,3668.448
2010-11-24,3759.738
2010-11-25,3805.276
2010-11-26,3778.268
2010-11-29,3780.912
2010-11-30,3701.815
2010-12-01,3702.453
2010-12-02,3722.495
2010-12-03,3713.282
2010-12-06,3696.287
2010-12-07,3741.368
2010-12-08,3718.654
2010-12-09,3654.54
2010-12-10,3701.414
2010-12-13,3812.638
2010-12-14,3837.363
2010-12-15,3818.617
2010-12-16,3804.384
2010-12-17,3802.809
2010-12-20,3750.679
2010-12-21,3816.779
2010-12-22,3780.46
2010-12-23,3731.454
2010-12-24,3688.429
2010-12-27,3602.289
2010-12-28,3531.295
2010-12-29,3567.783
2010-12-30,3575.238
2010-12-31,3652.168
2011-01-04,3715.531
2011-01-05,3709.431
2011-01-06,3691.124
2011-01-07,3687.252
2011-01-10,3605.544
2011-01-11,3607.074
2011-01-12,3628.088
2011-01-13,3626.512
2011-01-14,3562.683
2011-01-17,3421.591
2011-01-18,3429.723
2011-01-19,3509.175
2011-01-20,3391.508
2011-01-21,3427.489
2011-01-24,3375.646
2011-01-25,3343.786
2011-01-26,3394.795
2011-01-27,3450.206
2011-01-28,3471.969
2011-01-31,3518.07
2011-02-01,3522.85
2011-02-09,3492.891
2011-02-10,3574.733
2011-02-11,3601.834
2011-02-14,3693.83
2011-02-15,3693.804
2011-02-16,3740.295
2011-02-17,3748.309
2011-02-18,3712.299
2011-02-21,3773.695
2011-02-22,3669.537
2011-02-23,3696.698
2011-02-24,3719.314
2011-02-25,3725.679
2011-02-28,3774.153
2011-03-01,3792.093
2011-03-02,3780.556
2011-03-03,3738.289
2011-03-04,3789.42
2011-03-07,3852.048
2011-03-08,3862.655
2011-03-09,3868.732
2011-03-10,3818.756
2011-03-11,3794.69
2011-03-14,3820.495
2011-03-15,3762.91
2011-03-16,3813.219
2011-03-17,3749.132
2011-03-18,3770.427
2011-03-21,3754.416
2011-03-22,3765.03
2011-03-23,3813.223
2011-03-24,3808.205
2011-03-25,3848.789
2011-03-28,3841.937
2011-03-29,3793.728
2011-03-30,3779.121
2011-03-31,3737.716
2011-04-01,3790.167
2011-04-06,3814.875
2011-04-07,3833.132
2011-04-08,3870.617
2011-04-11,3846.02
2011-04-12,3841.72
2011-04-13,3887.909
2011-04-14,3873.124
2011-04-15,3878.761
2011-04-18,3886.017
2011-04-19,3826.113
2011-04-20,3837.607
2011-04-21,3863.048
2011-04-22,3842.823
2011-04-25,3775.007
2011-04-26,3734.637
2011-04-27,3702.521
2011-04-28,3620.668
2011-04-29,3665.819
2011-05-03,3704.248
2011-05-04,3617.758
2011-05-05,3621.68
2011-05-06,3627.419
2011-05-09,3645.969
2011-05-10,3672.021
2011-05-11,3669.307
2011-05-12,3618.247
